id;name;screenName;location;url;description;protected;verified;followers;friends;listed;favorites;statuses;createdAt;defaultAcc
3636376096;Honigkuchenannika;grossstadtliebe;;https://t.co/kImjY5tTpQ;adiletten und club mate;False;False;714;181;18;28366;22994;2015-09-12 23:50:56;False
2882791845;Andre;Raishinlol;Nordrhein-Westfalen,Deutschlan;None;;False;False;18;169;0;3090;279;2014-11-18 16:41:54;True
4915233921;Rosa Fluff;zugverliebt;vermutlich im Zug;None;Zugbekanntschaft von Julien der aus iwelchen Gründen alle Folgen..;False;False;38;19;1;145;230;2016-02-15 19:38:44;False
3234018258;Celina;Ceeliinaaaaaa13;;None;;False;False;27;5;0;310;0;2015-06-02 19:55:49;True
1011629647728119809;ohBoiiii;BoiiiiOh;;None;17 y/o;False;False;138;106;0;406;87;2018-06-26 15:17:57;True
2647312179;Jenny 🌵;herzblutmensch;Freak - City ;https://t.co/bopjwV9ycA;Regenluft und Sonnenuntergangs -Junkie
\n
\nInstagram: jennykrg_\n\nhttps://t.co/riRBFZhUNX;False;False;270;178;9;91688;16844;2014-06-27 16:27:03;True
914543036658585601;Wofux;WofuxBuilds;I forgot the place ;None;Max/ing.Wofux💥| @Pixelbiester-Member;False;False;149;44;0;1088;236;2017-10-01 17:30:26;False
921387817313370112;Follifein Flauschig;follifein;Mond;None;;False;False;18;254;0;646;128;2017-10-20 14:49:09;False
1238686460;luzifer;fruehlingsGrau;Stuttgart;https://t.co/EqG5MkK7B9;herzmensch mit zu viel verstand;False;False;906;53;5;12336;17859;2013-03-03 11:43:01;False
874130771870494720;Natania;wolfie00_;Portland, OR;None;Heyo i am a crazy weeb and idk what else to say lol\n\n❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤;False;False;43;138;1;11980;385;2017-06-12 05:06:31;True
983695281542914048;1voskes1;1voskes1;;None;;False;False;36;45;0;422;27;2018-04-10 13:16:46;True
789540306341486593;Kreatory;ImKreatory;;None;;False;False;14;327;0;57;3;2016-10-21 18:54:12;True
824935569025282050;Sophie;DecoratedMC;;https://t.co/WjdoQzjm8e;I like cute freckles \n@spark_squared @gmodeone @TeamVaeron @ShapescapeCo;False;False;482;172;5;4135;50;2017-01-27 11:02:21;False
1039348374636359680;Kayla;Kayla_parra13;;None;;False;False;9;308;0;825;1;2018-09-11 03:02:17;True
1027201052;RenTner EviL;IRenTnerEviL;Bielefeld, Deutschland;None;Lebe und denke nicht am Morgen!;False;False;1;24;0;6;18;2012-12-21 21:36:34;True
3280787670;Ramesh ramesh;ramesharavind71;;None;;True;False;0;3;0;78;76;2015-07-15 17:29:56;True
388717094;🇱🇰🇱🇰Âçm Fàrháñ🇱🇰🇱🇰;acm_farhan;Sainthamaruthu, EP, Sri Lanka;None;This is the Official Twitter Site for Jâmrööl Làllá From Sri Lanka;True;False;27;377;0;61;10;2011-10-11 06:58:02;False
1056923394233524224;Joseph;Joseph05902647;napal;None;everything is not special for me!!;False;False;6;333;0;182;17;2018-10-29 14:59:08;True
788735602560634881;shaoliang;shaoliang331xie;Hong Kong;None;攝影 藝術 電影 娛樂 可愛動物 男女演員 名人新聞;False;False;5;101;0;0;0;2016-10-19 13:36:36;True
1083416563066261505;MFerrer;MFerrer60;;None;;False;False;0;26;0;945;358;2019-01-10 17:33:32;True
945256392629383168;Philip;PhilipRasvet;;None;;False;False;4;96;0;7;4;2017-12-25 11:34:20;True
1732190635;Lukas ʕ•ٹ•ʔ;Sakul6499;;None;19 | Software Engineering Abroad-Student ~ DMs open;False;False;436;775;27;99607;27786;2013-09-05 14:46:01;False
1011259707024175104;Tamino;Tamino_vPx;Deutschland;https://t.co/qpSvkHCtpX;⚽️Spieler für Vuptrox Main Team RL🐺;False;False;44;33;0;177;71;2018-06-25 14:47:57;False
2958865571;Thea das Koneko ❄;vampithea;;https://t.co/aC8CgiHnr2;• Lvl 20\n• Schoki-Dämonen-Engel-Neko\n• dauerverwirrt\n• Kätzchen von @Yusai1243 #Marea 🐈\n• #Thex 30.04.2018 ❤\n• Neki :3\n• Teilzeit-Otaku;False;False;108;80;3;14378;10102;2015-01-03 18:25:28;False
2800564538;~Neko no megami~ Dokomi;xXVanth13Xx;Wunderland;None;NiiChan @Eispuma Owner @RandomShitGamer Frauchen @hidefriday Sis @Akuma_Darkness //souls related @Amidamaru_san;False;False;749;668;28;80099;76878;2014-09-09 21:10:02;False
980397247178387456;Hentaisan;KingHentaisan;;None;24 | This is the lewd Account of someone. | Mostly just RT stuff I like | DMs open | likes RP;False;False;432;128;1;25611;31846;2018-04-01 10:51:33;True
1861393146;Heroes of the Storm;BlizzHeroes;The Nexus;https://t.co/DSYTH1m5uZ;The official Twitter account for Heroes of the Storm, a raucous MOBA starring your favorite Blizzard characters.;False;True;487161;185;1864;4793;13025;2013-09-13 18:53:36;False
331908924;Blizzard Entertainment;Blizzard_Ent;Irvine, CA;https://t.co/0hFOzeztnR;Titles shown rated T-M. For more information, visit https://t.co/Vcih7pDaQo.   @BlizzardCS for support / @LifeatBlizzard for life at Blizzard;False;True;1222869;190;3590;8165;6969;2011-07-08 22:31:26;False
2451982961;Nico #NiemalsCDU #NieMehrSPD;RandomShitGamer;Niedersachsen, Deutschland;https://t.co/HOeW8MZWle;Lvl. 21 | ♂️ | @Kikiana20's player 2 ❤ | You're my family F💚C💙K💛L❤A💜G🖤| Thanks for everything ❤ | Wubba Lubba Dub Dub! | Privataccount: @KazuSadSora;False;False;340;178;37;135835;74490;2014-04-01 09:31:09;False
260780651;Yuya.;Herztaub_;Hillesheim, Deutschland;https://t.co/kYDyabZZdA;20 |  South Side Serpent 🐍♥️| #Sexualitätgang;False;False;1002;382;23;20044;73405;2011-03-04 15:51:19;False
4221891466;Unofficial 💩 Steam Status;SteamStatus;;https://t.co/UW4zKzUYyd;🚨 Not affiliated with Valve or Steam. 🚨 A project by @thexpaw for @SteamDB.;False;False;69488;4;138;0;904;2015-11-18 23:15:36;False
2231844600;al;fandegw;;None;_;False;False;14;365;1;1219;894;2013-12-05 18:12:16;False
503385886;A.;herzbrechend;;https://t.co/N1KUZABPX3;„Every day is a new day, and you'll never be able to find happiness if you don't move on.“;False;False;2166;105;16;4397;18296;2012-02-25 18:41:01;False
869934469385420802;DTBT;DreamTheaterBT;;None;;False;False;2;108;0;69;0;2017-05-31 15:11:54;False
934857298647728128;Adam;GoldShaker68;Colorado, USA  ;None;TWD News,Music,Entertainment,Lifestyle,Arts,  Culture,Gaming,And Technology;False;False;3;224;0;3;28;2017-11-26 18:52:03;True
948819357223694336;Rainbow Sparkle Crystal;Wasina5;;None;;False;False;0;31;0;3;2;2018-01-04 07:32:17;True
1262170782;Elektryon | Winter Venom;IamElektryon;Thüringen, Deutschland;None;Gamer | Fachinformatiker | Cosplayer | App-Entwickler | Redakteur | Next Cos: Gute Frage;False;False;116;210;5;8804;4844;2013-03-12 15:04:42;False
896946102603329536;Bethany//B;Minionpolaroid;;None;Are you in love, if so, what type?\n💙;False;False;17;263;0;3834;302;2017-08-14 04:06:30;False
849048453984505856;Sol1tary-;Sol1taryy;;https://t.co/z2b0nvMDIb;ex Pubg competitive Player  22years old;False;False;118;478;0;9665;1985;2017-04-03 23:58:20;True
703370607119839232;Rocket League Esports;RLEsports;San Diego, CA;https://t.co/5zrxXT6k4S;The official Rocket League Esports Twitter account! Home of competitive @RocketLeague including the RLCS, Rival Series, and CRL. https://t.co/yCCL7yQhGx;False;True;150357;110;305;1338;7975;2016-02-27 00:06:35;True
4485375682;MillenniumRL;MillenniumRL;;https://t.co/JjPjli8bgg;20 | Competetive Rocket League player | Coach | Twitch Affiliate | 1v1 noob;False;False;133;235;0;1908;1142;2015-12-14 21:50:54;False
933439656338718720;Jurassic World Alive;JWorldAlive;Earth;https://t.co/yv1p2mXksV;They’re ALIVE in our world and roaming free in your cities and neighborhoods! Follow us for the latest #JurassicWorldAlive news!;False;True;41914;10;50;216;548;2017-11-22 20:58:51;True
974959489458868224;VPX Tiltproof;VPX_Tiltproof;Lower Saxony, Germany;https://t.co/f4srqYoTta;League of Legends Player, 22 y.o. | Retired Supporter for @vuptrox League of Legends Main Team | \nTaking a break right now;False;False;33;61;0;292;60;2018-03-17 10:43:50;False
2313613867;1UP ESPORT;1UPESPORT;Germany;https://t.co/grltVF8Aa0;International eSports Organisation founded 2010 in Germany. We are presenting professional teams on #PC, #PS4 & #XBOX | #SixInvitational 2018;False;False;5270;348;30;6216;3679;2014-01-27 12:56:21;False
1129855724811628547;German Rocket League News;RocketGerman;;None;Hier werden Rocket League News zur Nitro League und anderen Rocket League Events im Deutschsprachigen Raum gepostet.;False;False;19;16;0;9;12;2019-05-18 21:06:11;True
1047535057924231169;DVision eSports Diner;eSportsDiner;Cologne, Germany;https://t.co/bT5CK5xLwH;🍔🎮😎 founding an eSports and gaming restaurant in Cologne, from gamers for gamers.;False;False;297;516;2;5022;542;2018-10-03 17:13:14;False
2413041932;ƵΞÐÐØ;ZeddoRL;Niedersachsen, Deutschland;https://t.co/hRYZJloaK4;Competetive 🇩🇪 RocketLeague Player Twitch: https://t.co/5B5dRhOQLq;False;False;671;194;1;1315;947;2014-03-26 19:33:36;False
3318648297;Huawei Deutschland;Huawei_Germany;Germany;https://t.co/rg7RtRtios;Huawei ist ein weltweit führender Anbieter von Informationstechnologie und Telekommunikationslösungen;False;True;7604;196;15;83;572;2015-06-11 10:10:54;True
267370141;jjZZi.;jjzzi_;;None;23 | captain of @teamZODIACS RL | visited lans: DH Leipzig 2018 and 2019, #LANdon Team 110, #LANvegas Team 104 | DH Valencia '19 soon @pingupon 🥰;False;False;104;312;0;2982;888;2011-03-16 20:39:56;False
4426823895;StevieT;StevieT299;Wolfsburg, Deutschland;None;Professional Rocket League Player for ? / from Germany / Twitch Affiliate;False;False;173;808;0;3542;1730;2015-12-09 13:13:11;False
896132449561915392;eSports Championships;eSports_Champs;United Kingdom;https://t.co/RTTpeSdEo1;||🏆🎮 eSports Championships 🎮🏆|| Twitch Affiliate hosts of Rocket League,  FIFA 19 and CS:GO tournaments.;False;False;946;1161;2;542;328;2017-08-11 22:13:20;False
948670245618688000;Sebastian Amirola;UtopiaSeb;;None;;False;False;0;10;0;4;10;2018-01-03 21:39:46;True
3179980906;Benji;IamMBenji;;None;🇩🇪🇬🇧 RL Caster @UEGLiga & @NitroLeagueRL | Twitch Manager @NitroLeagueRL | Very Cute Caster and Human Image of Nacho Cheese Thor;False;False;221;234;0;925;1627;2015-04-18 16:34:27;False
4767223636;quinnovem;quinnovem;;https://t.co/FkOVjEIf2n;https://t.co/FkOVjEIf2n;False;False;36;337;0;3528;510;2016-01-10 19:38:06;False
723039213378105344;Agentur Lorenzoni;AgenturL;Erding, Deutschland;https://t.co/WqGxOyGhah;;False;False;83;269;12;916;640;2016-04-21 06:42:36;False
18241504;Alexander Klarmann;allesklarmann;Heidenheim an der Brenz;https://t.co/87m11EX5ba;#DigitalNative. #Texter. #Festival- & #Eventfotografie. Co-Founder @makemunich .;False;False;551;470;49;567;19729;2008-12-19 13:32:40;False
1110638352339034114;_dergummermann🐾;dergummermann;;None;;False;False;0;17;0;26;12;2019-03-26 20:23:12;True
142716222;Noskov;Sosnoolee;Russian Federation, Moscow;None;Ain't the sharpest tool in the shed;True;False;52;70;0;1229;1791;2010-05-11 15:26:23;False
2997704188;Kotton;Kotton_Gamer;Colorado, USA;None;https://t.co/hzc9hwvMcw Live Shows\nhttps://t.co/eE9WeeiIhR Videos;False;False;17782;114;22;1685;2506;2015-01-25 11:36:39;False
2294443778;Sola;LoLSola;Berlin;https://t.co/dImhMHe6gZ;Spandauer Inferno ADC & deutscher LEC Kommentator | Anfragen: \nsola@freaks4u.de |\n\nImpressum: https://t.co/FZTp2jbJfE;False;False;76307;861;66;16779;13160;2014-01-16 13:24:51;True
875367070212530176;Electromaker.io;ElectromakerIO;;https://t.co/UkqVI7hUyx;News, reviews and hardware tutorials. Use our platform to share your projects with the global maker community.;False;False;8834;1302;66;2910;6099;2017-06-15 14:59:07;False
842660046102323200;VDE-Institut;VDEinstitut;Offenbach am Main, Germany;https://t.co/lDWaDXkR1B;Testing and Certification of electrotechnical devices, components and systems: https://t.co/7bi6VKaV6K;False;False;2711;222;26;1438;4650;2017-03-17 08:53:05;False
183437947;Andreas Bourani;bourani;;https://t.co/oDG14JKKgk;★  ɪᴄʜ ʙɪɴ ᴇɪɴᴇ ɪᴅᴇᴇ;False;True;166477;1;173;273;1433;2010-08-27 00:31:35;False
52354055;ZKM Karlsruhe;zkmkarlsruhe;Karlsruhe, Deutschland;http://t.co/KDAB6mJwnJ;The ZKM | Center for Art and Media is a house for all media and genre, at home in the digital world and Karlsruhe! https://t.co/KDAB6mJwnJ | #zkmkarlsruhe;False;False;21750;1531;650;4013;6790;2009-06-30 09:41:38;False
60338766;Razorcat;razorcatGmbH;Berlin, Deutschland;https://t.co/R4FtUiDZja;We are your partner for testing embedded software. #TESSY #CTE #ITE #CCDL.;False;False;65;11;4;50;78;2009-07-26 16:29:59;False
79293791;Rihanna;rihanna;;https://t.co/KbNW11dCfc;@fentyofficial;False;True;91201825;1086;102930;993;10300;2009-10-02 21:37:33;False
2865279429;Irina Hübner;Irina_Huebner;Haar bei München;https://t.co/SmhFvMaw8u;Redakteurin Leistungselektronik, Antriebstechnik, Beruf & Karriere und Forschung für Elektronik, elektronik.de und elektroniknet.de;False;False;461;605;0;2430;593;2014-11-07 07:54:52;False
19072286;Jan Böhmermann 🤨;janboehm;Berlin, Deutschland;https://t.co/U7UMQIGoXS;🇪🇺 / from the motherland of fun and laughter / customer service line +49 221 97581870;False;True;2100322;1223;2583;20113;22092;2009-01-16 15:55:55;False
348916892;Friedrich Lütze GmbH;LuetzeSolutions;D-Weinstadt;http://t.co/rUpyiiNL7X;Efficiency in Automation • \n        Cable • Connectivity • Cabinet • Control;False;False;3380;2477;115;12852;12981;2011-08-05 06:33:47;False
21447363;KATY PERRY;katyperry;;https://t.co/tDhjYyS7GQ;Love. Light.;False;True;107443773;216;140124;6655;9934;2009-02-20 23:45:56;False
1097872939951763456;Selineo;Selina05593790;;https://t.co/OYg2CEwRfH;Technikjournalistin\nhttps://t.co/T1bFTcRblX;False;False;59;85;5;244;157;2019-02-19 14:58:01;False
849183466285670401;Andreas Pfeffer;autopfeffer;Haar, Deutschland;https://t.co/b0uqsmW7zy;Redakteur Elektronik automotive;False;False;216;169;7;339;744;2017-04-04 08:54:50;False
78353272;Ralf Stegmann;ralfstegmann;Heilbronn, Germany;http://t.co/iC3kNB82zi;;False;False;67;63;2;605;489;2009-09-29 16:28:50;False
246825422;CRO;thisiscro;stay tru;https://t.co/KCaUBD0Gcs;STAY TRU TO YOURSELF.;False;True;1783800;252;856;9966;4149;2011-02-03 15:06:16;False
5734902;tagesschau;tagesschau;Hamburg;http://t.co/yDmSELMM93;Die Nachrichten der ARD;False;True;2512784;313;8517;3538;174639;2007-05-03 08:42:42;False
813286;Barack Obama;BarackObama;Washington, DC;https://t.co/93Y27HEnnX;Dad, husband, President, citizen.;False;True;106350852;614006;229137;11;15629;2007-03-05 22:08:25;False
832760641412751361;pØgg;Pooggg_;;None;ddddddddd;False;False;200;521;0;5118;713;2017-02-18 01:16:23;False
1016691623579799553;Mattia1910;Mattia19103;;None;;False;False;3;145;0;396;0;2018-07-10 14:32:27;True
821775878661275648;BlueMC;Jinqishii_Edi;;None;;False;False;7;104;0;45;3;2017-01-18 17:46:52;True
1036039371386806272;Kayla Bastien;bastien_kayla;;None;Hi I’m Kayla and I love drawing;False;False;1;28;0;7;2;2018-09-01 23:53:29;True
1092837817934405632;HulkmodusPUBG;HulkmodusPUBG;Vienna, Austria;https://t.co/SlZ68CY7nR;;False;False;22;13;0;9;4;2019-02-05 17:30:14;False
2530793394;Na ich;MrsSmallNoName;Mama's Nest;None;Hauptkommandantin über die Kükenarmee. Rechtschreibfehler mit Gewähr.;False;False;136;170;1;9836;10780;2014-05-28 20:36:21;False
3883689801;Frederik Hinteregger;noway4u_sir;Munich, Bavaria;None;Influencer für Fnatic;False;False;38285;160;20;1684;3198;2015-10-06 20:41:17;True
1044148528153579520;Dustin;DerSmitz;;None;;False;False;1;57;0;107;45;2018-09-24 08:56:23;True
61730878;VDE Technology Association;VDE_Group;Frankfurt am Main, Germany;None;tech tweets for an e-dialistic future #ediale #technology #energy;False;False;4092;1050;144;2770;3082;2009-07-31 09:03:59;False
1051067892341661696;Genas;Genassssss;;None;;False;False;37;445;0;322;37;2018-10-13 11:11:28;True
2983010074;🌹;dagiloven;;None;;True;False;2669;72;22;74727;49706;2015-01-17 19:17:45;True
1022109699905400834;Sonja Winkler;SonjaWinkler11;;None;;False;False;13;12;0;3;0;2018-07-25 13:21:57;True
14553288;BÜNDNIS90/DIE GRÜNEN;Die_Gruenen;Deutschland;https://t.co/dt6J1mBjNg;Kommt, wir bauen das neue Europa!;False;True;461285;6228;2584;3087;18361;2008-04-27 00:06:25;False
100220864;Bruno Mars;BrunoMars;;https://t.co/lrnSFFfTtz;;False;True;42875012;97;37804;338;4592;2009-12-29 13:07:04;False
4590897863;@Bhyldir;Bhyldir;;None;;False;False;64;91;0;807;115;2015-12-24 16:21:06;False
2863678223;Joachim Kroll;krolljo;Haar bei München;http://t.co/rUvWOeUGgr;Stv. Chefredakteur Elektronik;False;False;199;55;5;139;178;2014-11-06 11:02:37;True
1038699625895608320;Tobias Schlichtmeier;schlichtmeier;;None;Redaktionsvolontär Elektronik;False;False;26;25;2;28;14;2018-09-09 08:04:23;False
1588434456;Karin Braeckle;KBraeckle;München, Bayern;None;Manager Media Relations at @Infineon -- Design addict, food lover and mother of 2 -- views are my own;False;False;150;212;38;246;1044;2013-07-12 13:11:01;False
1467312408;BotBQ;BotBQ;Germany;https://t.co/XiwKFp8R5D;BotBQ - The Open Source 3D Printing BBQ! head to https://t.co/qlG4UE8fIL to find me these days;False;False;450;1006;128;7909;3267;2013-05-29 13:52:29;False
702097484735258624;Cornelia Meier;cmeier_Ek;Haar, Deutschland;None;Redakteurin Elektronik/Elektronik neo;False;False;290;402;20;450;410;2016-02-23 11:47:39;False
25584009;Catherine Schneider;CatherineSch;München, Bayern;https://t.co/2lEVYXNsrO;Technical Content Creator & Media Networker @mexpertsag / Proud Mum of 2 Soccer Boys. Tweets on PR, Semiconductors, Embedded, Engineering & for Fun!;False;False;694;914;28;492;1377;2009-03-20 21:53:57;False
981167570421088259;Sergio gonzalez bellido;WolfsbrainDx;;None;;False;False;1;59;0;73;70;2018-04-03 13:52:32;True
2832284292;ali surchi;Ali_Jan0;Leipzig, Germany;None;;True;False;45;287;0;143;27;2014-09-25 23:11:05;True
995946574378405888;TheFusionMC;_TheFusionMC_;Vereinigtes Königreich;https://t.co/sSUZOb9dfD;Join us on https://t.co/erbaJ38geu\n                    https://t.co/tUqQVHCi6X;False;False;13;120;0;95;12;2018-05-14 08:39:01;True
465213390;Aaron Grooves;aarongrooves;;None;;False;False;51;23;1;12;52;2012-01-16 03:09:15;False
953227288144990210;TPR International;TPR_tradepress;Olching, Deutschland;https://t.co/s942np4gCg;The PR Specialist for Power Transmission, Motion Control and Automation;False;False;205;1120;2;49;324;2018-01-16 11:27:50;False
1437808975;ensyab.ly;ensyably;;None;;False;False;21;303;0;139;5;2013-05-18 08:31:34;False
4852786330;Joel Chapman;iamjoelchapman;Oakland, CA;https://t.co/53Bre8o0jH;Bay Area singer, conductor, and songwriter. https://t.co/5loEUuPq9b Also I do this: https://t.co/BfFYlnJuXt;False;False;167;492;1;169;434;2016-01-27 07:26:03;False
414569910;jackantonoff;jackantonoff;new jersey;None;jack from bleachers;False;True;153542;141;587;2279;337;2011-11-17 06:33:02;True
943481761216040960;Donald H. Klopolski;DKlopolski;;https://t.co/BKRUWBDrGY;Rutronik24: e-commerce in New Dimensions;False;False;25;84;0;247;248;2017-12-20 14:02:35;True
3069528333;Nudel;madame_hoe;Lost in Wonderland;https://t.co/v4SAHfYtpm;queer verrückt chaotisch | potterhead/Hufflepuff | sucker for tattoos piercings pain | born from a boom box | 🖤🖤🖤;False;False;277;34;11;1783;11786;2015-03-04 09:52:50;False
315327289;ghostroadcompany;theghostroad;;https://t.co/0Ou47FlWK6;To imagine what could be by exploring what is.;False;False;628;465;19;189;244;2011-06-11 17:43:44;False
79923701;Lin-Manuel Miranda;Lin_Manuel;Washington Heights;https://t.co/1U0poRLi4I;Former substitute teacher. https://t.co/KNRgSFxx3A;False;True;2840735;3032;7532;45848;60264;2009-10-05 04:59:07;False
959427418757980161;Sebastian Hoer;Hoerizont;Ispringen, Deutschland;https://t.co/Q2FYPMwtk4;PR-Referent bei Rutronik Elektronische Bauelemente GmbH;False;False;75;91;1;117;180;2018-02-02 14:04:56;True
1032034714775957504;Swiftfire211;swiftfire211;St Louis, MO;None;Minecraft builder, Pokemon trainer, and overall gamer.;False;False;29;315;0;1296;19;2018-08-21 22:40:25;True
979633080070737920;Dade killion;dade_killion;;None;;False;False;1;7;0;28;1;2018-03-30 08:15:01;True
83864501;Matthäus Hose;matthaeushose;;None;Publisher WEKA FACHMEDIEN;False;False;115;74;4;260;107;2009-10-20 15:26:27;True
3334229823;Matthias May;matthiasmay2;;None;Mechanical Engineer, Writer, Editor, Consultant.;False;False;35;62;0;82;22;2015-06-19 08:03:58;True
1024837812200169474;Jessica Hollister;JessicaHollist7;;None;;False;False;0;2;0;0;0;2018-08-02 02:02:29;True
1026452987693215744;Minecraft(rocky);Rocky07598651;Australia;None;sleep Al day make mc videos all night;False;False;10;138;0;104;124;2018-08-06 13:00:37;True
872764332819578880;PREMODeutsche;PREMODeutsche;;https://t.co/2vMvsTeg2F;Weltweit Führend in #Innovativen #Magnetischen Komponenten, die #Technologie für die 4. #4RI #RFID #NFC #VR #AR #IoT #EV #M2M #Antennen #Automobilindutrie;False;False;112;363;7;232;584;2017-06-08 10:36:46;False
1028730195203829760;izadora lima;izadora04511360;;None;😢😢😢😑😑😑😐😐😐😀😀😃😃😄😄😉😉🙃🙃😞;False;False;1;25;0;12;2;2018-08-12 19:49:26;False
1024985203972890625;박지훈;NXr8ChxWZU6DGLs;;None;;False;False;0;1;0;0;0;2018-08-02 11:48:10;True
105008649;NACA Northern Plains;THENACANPL;St Paul, MN;https://t.co/3O7lAqs493;The 2019 Conference will be held March 28-31 in St. Paul, MN.;False;False;976;759;16;885;1539;2010-01-15 02:18:58;False
22381430;Scot Nery;scotnery;Hollywood, CA;https://t.co/ry0fd3RzZ1;live entertainment expert;False;False;1237;363;43;2794;6379;2009-03-01 17:12:04;False
36889519;RΛMIN NΛSIBOV;RaminNasibov;Berlin, Germany;https://t.co/e8ijeZ30ck;is a Designer & Art Director. \nE-Mail: ramin@nasibov.me\nLogofolio: https://t.co/igJWD5Oyfu Instagram:https://t.co/cSS0SOS4jD;False;True;722183;462874;3540;1076429;464;2009-05-01 05:13:30;False
2915629133;Dear Evan Hansen;DearEvanHansen;New York, NY;http://t.co/XshyggtaVi;The Tony Award®-winning Best Musical on Broadway, in Toronto, London and cities all across America.\n#DearEvanHansen;False;True;162492;293;262;34329;30186;2014-12-11 14:59:11;False
4115183997;Marcus Violette;violetteculture;;https://t.co/T0UWsxcR87;;False;False;9;36;0;3;6;2015-11-04 22:57:10;True
1536791610;President Obama;POTUS44;Washington, D.C.;https://t.co/OTH6ss7aE4;This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).;False;True;14967899;79;25913;3;352;2013-06-21 16:02:21;True
306093401;Four Clowns;4Clowns;Los Angeles;https://t.co/BzpWwBlWoq;Award-winning LA based internationally touring clown troupe. daring & energetic - HuffPo.;False;False;2915;2859;45;931;4420;2011-05-27 08:25:28;False
998308467852095488;Reisedirekt Europa;reisedirektEU;Switzerland;None;Die besten TOP-Angebote aus der Reise- und Kreuzfahrtwelt - europaweit;False;False;1046;3015;0;1868;6599;2018-05-20 21:04:21;False
2799687003;The Cover;TheCoverTV;Pavillon Baltard;http://t.co/ZJdcs9xVud;L'émission événement présentée par @CyrilHanouna. Rendez-vous le 15 octobre sur @D8TV en direct du Pavillon Baltard  !;False;False;1029;19;0;1;73;2014-10-02 11:19:00;True
885825985;Brodie Ranzau;brodieranzau;;None;;False;False;329;409;0;1755;634;2012-10-17 02:06:11;True
17587207;Bo Burnham;boburnham;;None;;False;True;1782964;579;6314;11168;5659;2008-11-24 06:12:25;False
2753494578;Alex Lacamoire;LacketyLac;;None;Music Guy;False;True;118450;493;428;25756;4667;2014-08-22 01:03:39;False
315435242;Stage Manager;SM_Problems;The Booth;None;Sometimes, we have problems too, so we put on our big girl panties and tweet about them.;False;False;3895;36;64;204;2108;2011-06-11 21:30:22;True
2705742985;Eric Escalante;endme_;Los Angeles, CA;https://t.co/XAqi6jRHCf;;False;False;116;234;0;10662;866;2014-08-04 05:08:46;True
2580934826;Sean Dooley;spdooley;;None;;False;False;5;15;0;2;20;2014-06-21 19:33:45;True
496164169;Jackson Dean Walker;JWalkTroubador;;None;Haha- whoops.;False;False;90;357;1;188;103;2012-02-18 17:39:21;True
37185282;Julian Alexander;JulianGar;Los Angeles, California;http://t.co/5uxmgEmeoN;Actor and producer from Miami, Florida.;False;False;112;230;2;165;239;2009-05-02 12:09:11;False
759651080435212288;Chandran U;ChandranU1;Theni Silvarpatti , India;None;Government and Politics;True;False;49;540;0;1903;1938;2016-07-31 07:25:06;True
1113862047056285696;Aasha;Aasha98388672;;None;sex;False;False;79;686;0;2;0;2019-04-04 17:53:01;True
1129987059140239360;Wasser009;wasser009;Bretten, Deutschland;None;;False;False;2;63;0;0;1;2019-05-19 05:48:03;True
900487103250878466;dein fan;NielsVesux;;https://t.co/BSFTT5Bxj2;17 × @niels_privat × Handball, Basketball, Schwimmen;False;False;425;29;1;3012;167;2017-08-23 22:37:10;True
190125669;sarah duncan;sadunca;;None;;False;False;134;312;0;1070;465;2010-09-13 03:44:52;True
116010068;Justin Ramos;justramos;New York, NY;https://t.co/mgwgsYAOG0;Dreams come true;False;False;744;598;4;31805;13475;2010-02-20 20:11:36;False
419178193;Stage Manager Probs;stagemngrprblms;;None;;False;False;3717;106;41;720;415;2011-11-23 01:57:03;False
24572575;M•e•g;MeganPatsel;Brooklyn, NY;https://t.co/9Pba6jBRXN;writer ☄ comedian ☄ artist;False;False;324;418;3;7631;6480;2009-03-15 19:38:25;False
1515031507;Broadway Basics;BroadwayBasics;Broadway! New York, NY;http://t.co/xywEWgWbSd;Stage Management Workshops and instruction with Broadway Stage Managers;False;False;648;1219;7;687;1371;2013-06-14 02:01:44;False
171808025;Gern;Ponyboybaddie;;None;Dog whisperer;False;False;278;381;1;6824;7380;2010-07-28 06:11:10;False
500042487;Steve Carell;SteveCarell;Los Angeles;None;Official Steve Carell;False;True;5714383;56;13557;0;147;2012-02-22 18:57:30;True
538645798;Mike Brown;BR0WNIEP0INTS;Earth;http://t.co/AhybKV4XWp;Me pointing things out!;False;False;108;67;5;40;560;2012-03-28 02:09:53;False
39356774;Christina Foster;christinamf90;LA;None;Human. Female. Student. Actor. Funny Business;False;False;83;307;2;5;133;2009-05-11 22:14:25;False
55161901;Joe Bereta of The Valleyfolk;joebereta;Your Dreams;https://t.co/yyGmpGmToW;entertainer?;False;True;188026;906;804;3752;11911;2009-07-09 06:19:02;False
71725716;Rachel Brienzo;rachelbrienzo;Los Gatos, CA;None;;False;False;118;201;1;199;1669;2009-09-05 04:24:15;False
1197933978;Nathan Robertus;NathanRobertus;;None;If you can't handle me when my palms are sweaty, you don't deserve my mom's spaghetti.;False;False;68;171;3;113;110;2013-02-19 16:45:39;False
164360955;Adam Mead;AdamPMead;;None;;False;False;333;408;0;1460;6105;2010-07-08 17:53:05;True
